am5524,antonin,murga,m,october 20 1998,poland,dark_slate_blue,cantaloupe,mac,/bin/bash,insert
bm9749,baldomero,marvel,m,june 30 1990,portugal,azure,blackberries,mac,/bin/tcsh,drop
el7634,exodus,lappe,m,october 22 1987,burundi,alice_blue,lemons,windows,/bin/tcsh,select
gc2142,gianno,callihan,m,february 5 1985,bangladesh,brown,watermelon,windows,/bin/ksh,update
mv3817,mouctar,vigeant,m,march 22 1985,cyprus,crimson,lemons,mac,/bin/csh,create
ks8827,kalem,stlouis,m,june 1 1992,barbados,wheat,blueberries,mac,/bin/csh,create
jp8557,jiho,pressnell,m,october 11 1988,chad,royal_blue,pineapple,mac,/bin/tcsh,delete
ic6794,icarus,costantino,m,july 6 1998,el_salvador,gray,apples,windows,/bin/tcsh,execute
an2360,arcangel,nevills,m,september 23 1990,serbia,dim_gray,raspberries,windows,/bin/bash,update
zs6875,zavior,shunk,m,october 23 1989,kenya,medium_orchid,blackberries,windows,/bin/csh,create
dk9495,dallyn,knebel,m,april 9 1992,the_gambia,light_blue,nectarines,windows,/bin/csh,select
nb3160,najib,baten,m,may 4 1988,uganda,light_yellow,blueberries,mac,/bin/csh,update
bt8360,brayner,tull,m,october 24 1998,malaysia,orchid,lemons,windows,/bin/csh,create
dm1994,deshawn,matheson,m,october 2 1998,ivory_coast,tomato,watermelon,mac,/bin/ksh,create
ks7766,kyere,solley,m,september 26 1991,switzerland,lime_green,plums,mac,/bin/ksh,all
rb5821,riyaz,burd,m,april 1 1991,san_marino,green_yellow,grapes,mac,/bin/tcsh,update
jl8034,jehu,lagreca,m,september 19 1989,estonia,light_yellow,raspberries,mac,/bin/csh,select
os7312,odera,stasko,m,december 5 1985,turkey,saddle_brown,strawberries,windows,/bin/ksh,update
ev9375,eston,vanderford,m,january 18 1985,slovenia,medium_turquoise,strawberries,windows,/bin/tcsh,drop
bc6408,bryton,chaffee,m,september 17 1991,luxembourg,coral,peaches,mac,/bin/csh,insert
am4516,alon,mahony,m,january 5 1996,denmark,beige,plums,mac,/bin/tcsh,delete
ll4733,lonzo,langan,m,september 13 1993,cyprus,ivory,apples,windows,/bin/csh,update
lc3973,leif,chapdelaine,m,march 12 1986,pakistan,peru,lemons,windows,/bin/csh,all
mk6202,mohammed,keech,m,january 8 1997,jamaica,lavender,mangoes,mac,/bin/csh,delete
lo3607,lihan,ormsby,m,may 2 1985,slovenia,light_gray,cherries,mac,/bin/ksh,execute
vl2872,virgilio,lucus,m,february 19 1997,egypt,dark_green,blueberries,mac,/bin/csh,insert
am1972,aemon,myler,m,july 4 1985,ghana,plum,blackberries,windows,/bin/tcsh,drop
sk3475,siddarth,kirk,m,june 5 1991,thailand,dark_slate_gray,blackberries,windows,/bin/ksh,delete
tz6647,tayvien,zubiate,m,march 19 1996,slovenia,white_smoke,pineapple,windows,/bin/tcsh,update
yr3940,yuvansh,rhodes,m,september 27 1986,philippines,lavender,limes,mac,/bin/csh,execute
tm8970,theseus,markert,m,april 8 1987,tanzania,honeydew,lemons,windows,/bin/csh,drop
